time,dvv,gwl
2013-03-19,0.037581385178973435,63.63295901745386
2013-03-20,0.03814067573286341,63.608866960137604
2013-03-21,0.03869181369656175,63.584774949574786
2013-03-22,0.039234596969452834,63.56084620395452
2013-03-23,0.039768736952445774,63.5370923802643
2013-03-24,0.04029385854797453,63.51352660338593
2013-03-25,0.04081716373173341,63.49008616120017
2013-03-26,0.041336507831760974,63.466772798656116
2013-03-27,0.04184972484404686,63.443589188381324
2013-03-28,0.04235462743253181,63.420538930681694
2013-03-29,0.04286289904929476,63.397626553541635
2013-03-30,0.04337488230902812,63.37485751262397
2013-03-31,0.043890995574181045,63.3522381912699
2013-04-01,0.04440867017572813,63.32977590049906
2013-04-02,0.04492023113452361,63.307478879009594
2013-04-03,0.04542529110678652,63.28535629317797
2013-04-04,0.0459234503775661,63.26341886338456
2013-04-05,0.04641429686074173,63.24167748087825
2013-04-06,0.04689957971847045,63.22014396991225
2013-04-07,0.04737840928490707,63.19883108774414
2013-04-08,0.047851205920487236,63.177752524635814
2013-04-09,0.04831733364895284,63.15692290385338
2013-04-10,0.04877617171794431,63.13635778166742
2013-04-11,0.04923082477451658,63.116073647352756
2013-04-12,0.04967992956087465,63.09579885204828
2013-04-13,0.05016937128960761,63.075498219344816
2013-04-14,0.05065642836515853,63.055135485773675
2013-04-15,0.05113965376629031,63.03467330080658
2013-04-16,0.051617626341620974,63.014050627279495
2013-04-17,0.05208895080962362,62.993232648790084
2013-04-18,0.05255225775862639,62.972183269703244
2013-04-19,0.05300681515759284,62.950865115151025
2013-04-20,0.05345654416470562,62.92923953103265
2013-04-21,0.053901024525667834,62.90726658401455
2013-04-22,0.05433990455580707,62.8849050615303
2013-04-23,0.05477290114007545,62.862112471780726
2013-04-24,0.05519979973304958,62.83915439318717
2013-04-25,0.05561922749411934,62.816043062420626
2013-04-26,0.05603087981992311,62.792791598690386
2013-04-27,0.05643451210324498,62.76941400374413
2013-04-28,0.0568250332219183,62.745925161867795
2013-04-29,0.05720334075083043,62.72234083988579
2013-04-30,0.057572996534087706,62.69867768716078
2013-05-01,0.05793542469389648,62.6749532355938
2013-05-02,0.058292086117107476,62.651185899624245
2013-05-03,0.05865158930221397,62.6273949762298
2013-05-04,0.0590067898441449,62.60360064492659
2013-05-05,0.05935650511273233,62.579823967768995
2013-05-06,0.05969959941257919,62.55608688934976
2013-05-07,0.060034983983059245,62.532412236800035
2013-05-08,0.06036161699831716,62.508823719789255
2013-05-09,0.06067850356726838,62.48534593052519
2013-05-10,0.06098469573359929,62.46200434375399
2013-05-11,0.061288760566918524,62.438825316760166
2013-05-12,0.06159159733066736,62.41569148574366
2013-05-13,0.061894218387216954,62.39260087903723
2013-05-14,0.06219774919786827,62.369551409771546
2013-05-15,0.06249410300724521,62.34654087587502
2013-05-16,0.06278384460407432,62.32356696007388
2013-05-17,0.06306645082808404,62.30062722989217
2013-05-18,0.0633414544450425,62.27771913765174
2013-05-19,0.06360844414675763,62.25484002047223
2013-05-20,0.06386706455107719,62.23198710027113
2013-05-21,0.06411701620188864,62.20915748376368
2013-05-22,0.06436178247139815,62.186348162462984
2013-05-23,0.0646018659226614,62.163556012679926
2013-05-24,0.064837851088815,62.14077779552322
2013-05-25,0.06507040447307638,62.1180077807931
2013-05-26,0.06530027454874382,62.09524269430146
2013-05-27,0.06552564681920553,62.072479127607906
2013-05-28,0.06574694389421948,62.049713538019674
2013-05-29,0.06596465187046588,62.026942248591766
2013-05-30,0.06617932033154737,62.0041614481267
2013-05-31,0.06639156234798878,61.98136719117479
2013-06-01,0.06659753979937719,61.95855539803399
2013-06-02,0.0667971566786265,61.93572185474994
2013-06-03,0.06699249845767115,61.91286221311593
2013-06-04,0.06718308518396116,61.8899719906729
2013-06-05,0.06736848712116894,61.86704657070952
2013-06-06,0.06754832474918931,61.84410870225666
2013-06-07,0.06772226876413952,61.82115859268992
2013-06-08,0.06789004007835918,61.79845023215679
2013-06-09,0.06805066571162921,61.77593108453075
2013-06-10,0.06820382921081165,61.7535508291305
2013-06-11,0.06834925913906936,61.731261360719905
2013-06-12,0.06848672907586592,61.709016789508034
2013-06-13,0.06861605761696582,61.68677344114911
2013-06-14,0.06873710837443428,61.664489856742534
2013-06-15,0.06884978997663736,61.642126792832954
2013-06-16,0.06895405606824197,61.61964722141011
2013-06-17,0.06904990531021572,61.59701632990899
2013-06-18,0.06914335180276845,61.574201521209744
2013-06-19,0.06923558987334748,61.55117241363773
2013-06-20,0.06932790058773405,61.527900840963426
2013-06-21,0.06942165175004333,61.50436085240258
2013-06-22,0.0695182979027245,61.480528712616035
2013-06-23,0.06961072758671856,61.45638290170992
2013-06-24,0.06969896646191259,61.43190411523542
2013-06-25,0.06978306646014147,61.406843163807096
2013-06-26,0.069863105785188,61.3812335281128
2013-06-27,0.06993918891278293,61.35510893064288
2013-06-28,0.07001144659060486,61.32850333569012
2013-06-29,0.07008003583828029,61.301450949349835
2013-06-30,0.07014655280076738,61.27398621951978
2013-07-01,0.07021091269713346,61.2461438359002
2013-07-02,0.07027306903245327,61.21794847756869
2013-07-03,0.07033301359780875,61.18943341923321
2013-07-04,0.07039077647028912,61.160632105759014
2013-07-05,0.07044642601299093,61.131578152168665
2013-07-06,0.07049892499998013,61.10230534364205
2013-07-07,0.07054820653765702,61.072847635516275
2013-07-08,0.07059423402489308,61.04345751346335
2013-07-09,0.07063700115303076,61.01412378143136
2013-07-10,0.0706765319058835,60.98483727033
2013-07-11,0.07071288055973586,60.955590838030396
2013-07-12,0.07074613168334337,60.92637936936531
2013-07-13,0.07077640013793263,60.897199776129
2013-07-14,0.07080383107720126,60.86805099707722
2013-07-15,0.07082859994731788,60.838935961865864
2013-07-16,0.07085091248692221,60.80985802686615
2013-07-17,0.07087100472712499,60.78032081156352
2013-07-18,0.07088914299150792,60.750436290694736
2013-07-19,0.0709056238961238,60.72031421286629
2013-07-20,0.07092077434949648,60.69006210055428
2013-07-21,0.07093495155262076,60.65978525010456
2013-07-22,0.07094854299896257,60.629586731732644
2013-07-23,0.07096196647445883,60.59956738952373
2013-07-24,0.07097305441681062,60.569825841432724
2013-07-25,0.07098218049238898,60.540458479284176
2013-07-26,0.07098927160959846,60.51155946877231
2013-07-27,0.0709942699194183,60.48322074946115
2013-07-28,0.07099713281540242,60.45553203478426
2013-07-29,0.07099783293367945,60.42827207032583
2013-07-30,0.0709963581529527,60.401468942866366
2013-07-31,0.07099271159450024,60.37514635553192
2013-08-01,0.07098691162217477,60.34932362779392
2013-08-02,0.07097899184240368,60.32401569546924
2013-08-03,0.0709690011041891,60.299233110720245
2013-08-04,0.0709570034991079,60.27498204205469
2013-08-05,0.07094307836131153,60.25121782567196
2013-08-06,0.07092732026752621,60.22794753957359
2013-08-07,0.07090983903705285,60.20517348313505
2013-08-08,0.07089075973176708,60.18289317710564
2013-08-09,0.07087022265611917,60.16109936360864
2013-08-10,0.07084838335713414,60.139780006141144
2013-08-11,0.07082541262441168,60.11891828957421
2013-08-12,0.07080149649012621,60.09849262015277
2013-08-13,0.07077683622902678,60.07847662549563
2013-08-14,0.07075164835843721,60.05883915459551
2013-08-15,0.070726164638256,60.039826706089876
2013-08-16,0.07070063207095632,60.02145087325088
2013-08-17,0.07067531290158606,60.00372044436726
2013-08-18,0.0706504846177678,59.98664140274442
2013-08-19,0.07062643994969883,59.97021692670424
2013-08-20,0.07060176765825309,59.95444738958531
2013-08-21,0.07057647258620357,59.939330359742776
2013-08-22,0.07054911792842991,59.92486060054839
2013-08-23,0.07052001600065418,59.91103007039052
2013-08-24,0.07048947006074972,59.89782792267407
2013-08-25,0.07045777430874116,59.88524050582064
2013-08-26,0.07042521388680446,59.87325136326836
2013-08-27,0.07039206487926687,59.861841233471985
2013-08-28,0.07035859431260687,59.85072234121752
2013-08-29,0.07032506015545432,59.83965834384572
2013-08-30,0.07029171131859034,59.82860430812711
2013-08-31,0.07025878765494731,59.81750925923309
2013-09-01,0.07022651995960894,59.806316180735884
2013-09-02,0.0701951299698102,59.79496201460853
2013-09-03,0.07016483036493742,59.783377661224996
2013-09-04,0.07013582476652817,59.77148797936001
2013-09-05,0.07010830773827129,59.75921178618919
2013-09-06,0.07008246478600699,59.747072438670614
2013-09-07,0.07005847235772675,59.73508974140784
2013-09-08,0.07003649784357324,59.723281724221295
2013-09-09,0.0700166995758406,59.71166464214838
2013-09-10,0.0699993505198798,59.70025297544342
2013-09-11,0.06998456512334883,59.689059429577675
2013-09-12,0.06997244982785034,59.67809493523933
2013-09-13,0.06996310306893166,59.66736864833348
2013-09-14,0.0699561532755437,59.65688794998219
2013-09-15,0.06995159731546745,59.64665844652444
2013-09-16,0.06994942082191331,59.636683969516135
2013-09-17,0.06994959819352109,59.62696657573011
2013-09-18,0.06995209259435997,59.61750654715613
2013-09-19,0.06995685595392857,59.608302391000905
2013-09-20,0.06996382896715485,59.59935083968807
2013-09-21,0.06997294109439621,59.59064685085817
2013-09-22,0.06998411056143941,59.58218360736871
2013-09-23,0.0699972443595007,59.57295934359044
2013-09-24,0.07001223824522558,59.563170604002984
2013-09-25,0.07002897674068907,59.55306023337652
2013-09-26,0.07004733313339553,59.5428148026613
2013-09-27,0.07006716947627871,59.53261105764136
2013-09-28,0.07008833658770179,59.52261591893462
2013-09-29,0.07011067405145734,59.512986481992876
2013-09-30,0.07013401021676732,59.50387001710174
2013-10-01,0.07015816219828303,59.49540396938067
2013-10-02,0.07018293587608529,59.48771595878304
2013-10-03,0.0702081258956842,59.481203866894155
2013-10-04,0.07023351566801937,59.47591731191882
2013-10-05,0.07025887736945967,59.47189846858607
2013-10-06,0.07028397194180344,59.46918206814931
2013-10-07,0.07030854909227847,59.46779539838626
2013-10-08,0.07033234729354185,59.467758303598906
2013-10-09,0.07035509378368013,59.46908318461362
2013-10-10,0.07037650456620921,59.47177499878102
2013-10-11,0.07039628441007442,59.475831259976104
2013-10-12,0.07041588502834162,59.481242038598104
2013-10-13,0.07043531430946139,59.487989961570655
2013-10-14,0.07045458119367777,59.49605021234163
2013-10-15,0.0704736956730282,59.50539053088327
2013-10-16,0.07049133416810191,59.51597121369209
2013-10-17,0.07050778682103184,59.52821361431715
2013-10-18,0.07052333347690726,59.5419655380269
2013-10-19,0.07053824368377382,59.55726878149108
2013-10-20,0.07055277669263345,59.57400079572817
2013-10-21,0.07056718145744437,59.59203695194058
2013-10-22,0.07058169663512126,59.61125054151453
2013-10-23,0.07059655058553502,59.63151277602009
2013-10-24,0.07061196137151284,59.652692787211265
2013-10-25,0.07062813675883838,59.674657627025894
2013-10-26,0.07064527421625148,59.69727226758565
2013-10-27,0.07066356091544841,59.72039960119613
2013-10-28,0.07068317373108171,59.74390044034674
2013-10-29,0.07070427924076025,59.76763351771078
2013-10-30,0.07072703372504928,59.79145548614545
2013-10-31,0.0707514326558325,59.81522091869175
2013-11-01,0.07077758384706227,59.838782308574594
2013-11-02,0.0708055837638539,59.86199006920274
2013-11-03,0.07083551752248549,59.88469253416883
2013-11-04,0.07086745889039814,59.90673595724933
2013-11-05,0.07090147028619585,59.927964512404664
2013-11-06,0.07093760277964553,59.948220293778995
2013-11-07,0.07097589609167695,59.967343315700454
2013-11-08,0.0710163785943829,59.98517151268099
2013-11-09,0.07105906731101894,60.00154073941645
2013-11-10,0.07110396791600367,60.016284770786505
2013-11-11,0.07114639092899465,60.02923530185471
2013-11-12,0.07118729511963706,60.040221947868545
2013-11-13,0.07122758808045733,60.05028077450581
2013-11-14,0.07126812622686311,60.05946103927919
2013-11-15,0.07130971479714329,60.06781836523983
2013-11-16,0.07135310785246805,60.075414740977386
2013-11-17,0.07139900827688879,60.08231852062002
2013-11-18,0.07145133522758636,60.08860442383432
2013-11-19,0.07151000851557296,60.09455596792263
2013-11-20,0.07157492455918286,60.10021843027496
2013-11-21,0.07164595638407253,60.105645175181174
2013-11-22,0.07172295362322052,60.11089765383105
2013-11-23,0.07180574251692758,60.115704584409286
2013-11-24,0.07189412591281648,60.12008047710812
2013-11-25,0.0719878832658322,60.12404554732924
2013-11-26,0.07208677063824187,60.12762571568369
2013-11-27,0.07219052069963469,60.130852607991905
2013-11-28,0.07229884272692202,60.13376355528381
2013-11-29,0.07241142260433736,60.136401593798574
2013-11-30,0.07252792282343634,60.13881546498494
2013-12-01,0.07264798248309669,60.14105961550092
2013-12-02,0.07277121728951831,60.14319419721394
2013-12-03,0.07289633206404267,60.145285067200916
2013-12-04,0.0730230806217182,60.14740378774807
2013-12-05,0.07315118583821321,60.149627626351055
2013-12-06,0.07328196366840348,60.152039555714936
2013-12-07,0.07341537585338001,60.15415816510124
2013-12-08,0.07355136454369086,60.15597226566107
2013-12-09,0.0736898522993411,60.157472389906886
2013-12-10,0.07383074208979276,60.15865079171249
2013-12-11,0.07397391729396491,60.15950144631313
2013-12-12,0.07411924170023364,60.16002005030534
2013-12-13,0.07426655950643199,60.16020402164707
2013-12-14,0.07441569531985007,60.160052499657674
2013-12-15,0.07456645415723494,60.15956634501778
2013-12-16,0.07471862144479072,60.15874813976949
2013-12-17,0.07487196301817846,60.15760218731621
2013-12-18,0.0750256368248416,60.15613451242272
2013-12-19,0.0751794920813708,60.15435286121523
2013-12-20,0.07533335341128247,60.15226670118125
2013-12-21,0.07548702084501879,60.1498872211697
2013-12-22,0.07564026981994772,60.147227331390845
2013-12-23,0.07579285118036291,60.14430166341636
2013-12-24,0.07594449117748388,60.14112657017925
2013-12-25,0.07609489146945582,60.13789974184746
2013-12-26,0.07624372912134968,60.13460355410308
2013-12-27,0.0763906566051622,60.131223631335445
2013-12-28,0.07653530179981587,60.12774884664114
2013-12-29,0.07667726799115891,60.124171321824015
2013-12-30,0.07681613387196534,60.12048642739507
2013-12-31,0.07695171284479702,60.11669278257261
2014-01-01,0.07708917982195612,60.112792255282166
2014-01-02,0.07722904334998484,60.10878996215646
2014-01-03,0.077371829415589,60.104694268535475
2014-01-04,0.07751808144563821,60.100516788466464
2014-01-05,0.07766836030716573,60.09627238470384
2014-01-06,0.07782324430736871,60.09197916870932
2014-01-07,0.07798332919360791,60.0876585006518
2014-01-08,0.078145252199917,60.08333498940745
2014-01-09,0.07830890766630079,60.0787901657475
2014-01-10,0.07847417958848685,60.07400951988624
2014-01-11,0.07864094161792566,60.068980069383855
2014-01-12,0.07880905706179056,60.063690359146364
2014-01-13,0.07898246298369938,60.05813046142563
2014-01-14,0.07916015114795408,60.05229197581943
2014-01-15,0.07934113770332714,60.04616802927138
2014-01-16,0.07952446318306153,60.03975327607093
2014-01-17,0.07970919250487064,60.03304389785346
2014-01-18,0.07989441497093844,60.02603760360014
2014-01-19,0.08007924426791926,60.018814085246504
2014-01-20,0.080262818466938,60.011357344880416
2014-01-21,0.08044430002359,60.00365359608185
2014-01-22,0.0806228757779411,59.99569126392306
2014-01-23,0.08079883688761466,59.9874609849685
2014-01-24,0.0809716189492262,59.97895560727472
2014-01-25,0.08114068949056391,59.97017019039056
2014-01-26,0.08130554797058871,59.961102005357034
2014-01-27,0.08146572577943416,59.95175053470732
2014-01-28,0.08162078623840657,59.94211747246679
2014-01-29,0.08177032459998493,59.932206724153076
2014-01-30,0.08191565640155281,59.92202440677589
2014-01-31,0.08205608901757382,59.91157884883722
2014-02-01,0.08219097611043358,59.900880590331255
2014-02-02,0.08231971763043992,59.88994238274434
2014-02-03,0.08244175981582276,59.878779189055
2014-02-04,0.08255659519273412,59.86740818373402
2014-02-05,0.08266376257524814,59.8558487527443
2014-02-06,0.08276284706536108,59.84412249354099
2014-02-07,0.08285419591521287,59.832253215071404
2014-02-08,0.082937619369722,59.82026693777508
2014-02-09,0.08301297896426042,59.808191893583704
2014-02-10,0.08308018752465346,59.796058525921204
2014-02-11,0.08313920916717968,59.783899489703664
2014-02-12,0.08319005929857115,59.77174965133937
2014-02-13,0.08323280461601323,59.759759360118814
2014-02-14,0.08326756310714467,59.74772574403532
2014-02-15,0.08329450405005756,59.73562719429429
2014-02-16,0.08331384801329739,59.723443749439454
2014-02-17,0.08332586685586296,59.71115709535304
2014-02-18,0.08333088372720653,59.69875056525561
2014-02-19,0.0833312398326736,59.68620913970626
2014-02-20,0.0833266356305751,59.673519446602384
2014-02-21,0.08331709669177709,59.66066976117989
2014-02-22,0.0833027143968385,59.64765000601308
2014-02-23,0.08328364593601133,59.634451751014666
2014-02-24,0.08326011430924043,59.62106821343577
2014-02-25,0.08323240832616373,59.60749425786601
2014-02-26,0.08320088260611211,59.59372639623331
2014-02-27,0.08316595757810935,59.57976278780413
2014-02-28,0.0831281194808723,59.56560323918327
2014-03-01,0.08308792036281071,59.551249204313955
2014-03-02,0.08304597808202738,59.536703784477936
2014-03-03,0.08300297630631798,59.52197172829525
2014-03-04,0.08295966451317124,59.50705943172441
2014-03-05,0.08291188830598252,59.492329253794445
2014-03-06,0.08285960846981412,59.47771706936317
2014-03-07,0.08280281687067377,59.46316341351576
2014-03-08,0.0827419688601826,59.44861348156465
2014-03-09,0.08267702838193308,59.4340171290496
2014-03-10,0.08260799413737357,59.41932887173765
2014-03-11,0.08253489958580813,59.40440998428326
2014-03-12,0.08245781294439666,59.389206173030345
2014-03-13,0.08237683718815482,59.373667120403766
2014-03-14,0.08229211004995403,59.35774648490933
2014-03-15,0.08220380402052156,59.341401901133864
2014-03-16,0.08211212634844035,59.32426338111041
2014-03-17,0.08201731904014926,59.3063655946366
2014-03-18,0.08191965885994279,59.28774436787476
2014-03-19,0.08181945732997131,59.26843668335192
2014-03-20,0.08171706073024099,59.248480679959776
2014-03-21,0.08161285009861369,59.22791565295473
2014-03-22,0.08150518677996499,59.20678205395786
2014-03-23,0.0813941408740087,59.18512149095494
2014-03-24,0.08127980288156501,59.16297672829645
2014-03-25,0.08116129826899848,59.14039168669749
2014-03-26,0.08103896363841745,59.11741144323791
2014-03-27,0.08091314761348252,59.09408223136225
2014-03-28,0.08078421083940646,59.0704514408797
2014-03-29,0.08065252598295437,59.04656761796417
2014-03-30,0.08051847773244367,59.02248046515423
2014-03-31,0.08038246279774391,58.99824084135315
2014-04-01,0.08024488991027702,58.97390076182893
2014-04-02,0.08010617982301714,58.94962950754113
2014-04-03,0.07996676531049067,58.925457217044
2014-04-04,0.07982709116877627,58.901416172580646
2014-04-05,0.07968761421550492,58.877402967294785
2014-04-06,0.07954880328985975,58.853428646216905
2014-04-07,0.07941113925257628,58.82950543487429
2014-04-08,0.07927239551267444,58.80564673929106
2014-04-09,0.07913364353092503,58.781867145988095
2014-04-10,0.07899594366487835,58.75818242198308
2014-04-11,0.07885795193642847,58.73460951479058
2014-04-12,0.07872026330549306,58.71116655242187
2014-04-13,0.07858344490457343,58.68787284338505
2014-04-14,0.07844803603875457,58.6647488766851
2014-04-15,0.07831454818570513,58.64167956558212
2014-04-16,0.07818346499567744,58.618716250958286
2014-04-17,0.07805524229150744,58.595910291299404
2014-04-18,0.07793030806861477,58.573313062694886
2014-04-19,0.07780906249500273,58.55097595883773
2014-04-20,0.07769187791125823,58.5289503910245
2014-04-21,0.07757651871185313,58.50728778815538
2014-04-22,0.0774638391072706,58.48603959673416
2014-04-23,0.07735464354079265,58.46525728086819
2014-04-24,0.07724968668850003,58.44499232226843
2014-04-25,0.07714967345927233,58.42486507585098
2014-04-26,0.07705525899478795,58.40484721697875
2014-04-27,0.0769670486695241,58.384907425729295
2014-04-28,0.07688507192487244,58.365011386894956
2014-04-29,0.07680973716278106,58.34512178998276
2014-04-30,0.07674139934108638,58.32519832921444
2014-05-01,0.07668035997351325,58.30519770352646
2014-05-02,0.07662579982097302,58.285224734413475
2014-05-03,0.0765781358649468,58.2651986473573
2014-05-04,0.07653772256704974,58.2450369575702
2014-05-05,0.07650485186903111,58.22465546999477
2014-05-06,0.07647975319277431,58.204371780703944
2014-05-07,0.07646259344029674,58.18417299658258
2014-05-08,0.07645347699374999,58.16404733396224
2014-05-09,0.07645244571541973,58.14398411862114
2014-05-10,0.0764594789477257,58.12397378578416
2014-05-11,0.07647449351322178,58.10400788012285
2014-05-12,0.07649734371459582,58.08407905575547
2014-05-13,0.07652782133466995,58.06418107624692
2014-05-14,0.0765656556364003,58.04430881460878
2014-05-15,0.0766051992138533,58.02445825329932
2014-05-16,0.07664763527827333,58.004485997344574
2014-05-17,0.0766940375157018,57.984419516195885
2014-05-18,0.07674537008697696,57.96428619413502
2014-05-19,0.07680248762773399,57.94411333027405
2014-05-20,0.076866135248405,57.92392813855542
2014-05-21,0.0769369485342189,57.90375774775194
2014-05-22,0.07701707523734795,57.88362920146676
2014-05-23,0.07710659404008445,57.863428172039136
2014-05-24,0.0772054878894169,57.84315536864137
2014-05-25,0.07731364399702977,57.82281042795196
2014-05-26,0.07743085383930375,57.80239191415553
2014-05-27,0.07755681315731562,57.78189731894287
2014-05-28,0.07769112195683825,57.76132306151087
2014-05-29,0.07783659366331187,57.74066448856267
2014-05-30,0.07799324961837774,57.71991587430744
2014-05-31,0.07814686472894841,57.699070420460565
2014-06-01,0.07830026799564388,57.67812025624356
2014-06-02,0.07845609528283698,57.657243683447135
2014-06-03,0.07863063366606912,57.636391676917
2014-06-04,0.07882324849817388,57.61551573122485
2014-06-05,0.07903322971978023,57.59473427068708
2014-06-06,0.07925979185931273,57.57403064599761
2014-06-07,0.07950207403299134,57.5533898904697
2014-06-08,0.07975913994483157,57.53279872003594
2014-06-09,0.08002997788664436,57.51224553324815
2014-06-10,0.08030273267809863,57.491720411277406
2014-06-11,0.08058162471562917,57.47121511791414
2014-06-12,0.08086814923941675,57.450723099568
2014-06-13,0.08117357588099607,57.430239485267975
2014-06-14,0.08149704325774816,57.409649925584354
2014-06-15,0.08183762929838419,57.38897607334254
2014-06-16,0.0821943512429454,57.36824031874003
2014-06-17,0.08256616564280313,57.34746578934626
2014-06-18,0.08295196836065881,57.32667635010273
2014-06-19,0.08334496887743466,57.30589660332297
2014-06-20,0.08374511369789003,57.2851518886925
2014-06-21,0.08415224080058803,57.26446828326888
2014-06-22,0.08456737837833089,57.24368871573848
2014-06-23,0.08497595551721993,57.2228066849875
2014-06-24,0.08538074093954587,57.20181514225847
2014-06-25,0.08580594235961365,57.18070649115026
2014-06-26,0.0862493714077213,57.15947258761811
2014-06-27,0.08670880173327365,57.138104739973606
2014-06-28,0.0871819690047822,57.11661257592614
2014-06-29,0.08766657090986534,57.09498237786636
2014-06-30,0.08816026715524805,57.07320004097524
2014-07-01,0.08866067946676218,57.05125107322414
2014-07-02,0.08916539158934632,57.029120595374785
2014-07-03,0.08964742188329719,57.00679334097927
2014-07-04,0.09010938800754782,56.984253656380076
2014-07-05,0.0905815424070599,56.96148550071004
2014-07-06,0.09106331989685372,56.938643395487404
2014-07-07,0.09155413382138618,56.915742182758116
2014-07-08,0.09205337605455097,56.892797511974884
2014-07-09,0.09256041699967849,56.86982583999708
2014-07-10,0.09307684350261893,56.84684443109075
2014-07-11,0.09360151679368375,56.82378557986801
2014-07-12,0.09413132232791846,56.80068603562926
2014-07-13,0.09466475102192541,56.77758262568482
2014-07-14,0.0952002775617177,56.75451225535493
2014-07-15,0.09573636040271905,56.73151190796977
2014-07-16,0.09626941404741236,56.70861864486937
2014-07-17,0.09679828693219933,56.68586960540373
2014-07-18,0.09732179402035526,56.66330200693275
2014-07-19,0.09783871680202914,56.64095314482625
2014-07-20,0.09834780329424361,56.61886039246395
2014-07-21,0.0988685027211508,56.59706120123548
2014-07-22,0.0994019635328477,56.57559310054041
2014-07-23,0.09994945088721054,56.55426585111711
2014-07-24,0.10049550033939156,56.533074944556915
2014-07-25,0.1010384907756953,56.512014358241295
2014-07-26,0.10157680006616297,56.491076555341564
2014-07-27,0.10210880506457234,56.470451010028725
2014-07-28,0.10263050339998055,56.450085797635474
2014-07-29,0.10314076535373394,56.42992916742402
2014-07-30,0.1036384399680544,56.40992954258613
2014-07-31,0.10413545801693272,56.39003552024309
2014-08-01,0.10463305254043347,56.37019587144573
2014-08-02,0.10514081236421143,56.35035954117437
2014-08-03,0.10564631471745728,56.330475648338854
2014-08-04,0.1061471126899847,56.31062875066174
2014-08-05,0.1066408158033215,56.290793363964355
2014-08-06,0.10712509001070958,56.270945123244864
2014-08-07,0.10759765769710496,56.25106078267817
2014-08-08,0.10805629767917768,56.23111821561602
2014-08-09,0.10850569075534548,56.2110964145869
2014-08-10,0.10894499630015722,56.19064540423918
2014-08-11,0.1093734779574024,56.16981518359184
2014-08-12,0.10979050364011098,56.148654063977844
2014-08-13,0.1102131073412289,56.127208669044315
2014-08-14,0.1106441176994293,56.10552393475239
2014-08-15,0.11106023224355609,56.08364310937719
2014-08-16,0.11146175746525343,56.06160775350804
2014-08-17,0.11184674078495524,56.03945774004824
2014-08-18,0.11221328862173796,56.01720829610596
2014-08-19,0.11255956639332046,55.99489166771096
2014-08-20,0.11288379851606399,55.97253825277296
2014-08-21,0.11318426840497234,55.95017660108181
2014-08-22,0.1134593184736917,55.9278334143073
2014-08-23,0.11373719598039868,55.90553354599935
2014-08-24,0.11402188834452216,55.88330000158783
2014-08-25,0.11429336765432896,55.86115393838267
2014-08-26,0.11455165962662686,55.83911466557389
2014-08-27,0.11479688785142746,55.81719964423143
2014-08-28,0.11502927379194612,55.79542448730537
2014-08-29,0.11524913678460193,55.77380295962578
2014-08-30,0.1154541708641693,55.75234697790276
2014-08-31,0.11564438682183627,55.73102926073486
2014-09-01,0.11581987429212154,55.70990688399634
2014-09-02,0.11598080175287427,55.68903459967954
2014-09-03,0.11614078126710559,55.66846483589483
2014-09-04,0.11629735467811114,55.64824769687063
2014-09-05,0.11645072372532614,55.62843096295343
2014-09-06,0.1165999097360182,55.60906009060772
2014-09-07,0.11674337336166898,55.590178212416134
2014-09-08,0.11687979040697781,55.57182613707924
2014-09-09,0.11700805182986207,55.554042349415724
2014-09-10,0.11712302008381989,55.53686301036234
2014-09-11,0.11721963854649356,55.520321956973845
2014-09-12,0.11729737645611069,55.50445070242303
2014-09-13,0.11735585800450381,55.4892784360008
2014-09-14,0.11739486233711025,55.47483202311608
2014-09-15,0.11741432355297217,55.46113600529582
2014-09-16,0.11741433070473661,55.44797102741729
2014-09-17,0.117398021690069,55.43531224754581
2014-09-18,0.11736633137464333,55.42313081172521
2014-09-19,0.11732036980059951,55.41139385397784
2014-09-20,0.11726441225273433,55.4000644963046
2014-09-21,0.11719929619566295,55.3891018486849
2014-09-22,0.11711597764461928,55.378461009076574
2014-09-23,0.11701382822202719,55.36809306341606
2014-09-24,0.11689234969792096,55.35794508561827
2014-09-25,0.1167533319775613,55.347960137576656
2014-09-26,0.11659608754545035,55.33807726916314
2014-09-27,0.11642007738393549,55.32822048499637
2014-09-28,0.11622491097320958,55.318323109495246
2014-09-29,0.11601034629131081,55.308314361237244
2014-09-30,0.11577653091525592,55.29852101501487
2014-10-01,0.11552346958937101,55.2889384595849
2014-10-02,0.11525131760600726,55.27956078472537
2014-10-03,0.11496038080554095,55.27038078123559
2014-10-04,0.11465111557637328,55.26138994093606
2014-10-05,0.11432533126955675,55.252578456668566
2014-10-06,0.11398121679664305,55.24393522229613
2014-10-07,0.11361901063948071,55.235447832702995
2014-10-08,0.11323909585360684,55.227102583794654
2014-10-09,0.112856567297557,55.21888447249788
2014-10-10,0.1124690623348056,55.21077719676064
2014-10-11,0.11205588201761525,55.20276315555214
2014-10-12,0.11161907658964441,55.19482344886289
2014-10-13,0.11116080653553098,55.18693787770457
2014-10-14,0.11068334258089219,55.17908494411016
2014-10-15,0.11018906569232473,55.17124185113385
2014-10-16,0.10968046707740459,55.16338450285108
2014-10-17,0.10917652902258586,55.15548750435853
2014-10-18,0.10867655054284119,55.14752416177415
2014-10-19,0.10818008018696183,55.1394664822371
2014-10-20,0.1076697683666685,55.13128517390776
2014-10-21,0.10714923512982505,55.12312210418619
2014-10-22,0.1066222042445861,55.11497731998234
