utvec,dv,err,DEP2GWTable_meter,date
2019.807007,0.063700,0.044600,23.108017,2019-10-23
2019.809692,0.060300,0.044400,23.103431,2019-10-24
2019.812500,0.055300,0.044300,23.098675,2019-10-25
2019.815186,0.052000,0.044100,23.094163,2019-10-26
2019.817871,0.048700,0.044300,23.089689,2019-10-27
2019.820679,0.050400,0.044200,23.085050,2019-10-28
2019.823364,0.050500,0.044600,23.080651,2019-10-29
2019.826172,0.047100,0.044600,23.076090,2019-10-30
2019.828857,0.042200,0.045400,23.071766,2019-10-31
2019.831665,0.038900,0.045900,23.067282,2019-11-01
2019.834351,0.037300,0.046100,23.063030,2019-11-02
2019.837036,0.037300,0.046200,23.058816,2019-11-03
2019.839844,0.037300,0.046000,23.054448,2019-11-04
2019.842529,0.037300,0.046000,23.050307,2019-11-05
2019.845337,0.035700,0.046000,23.046015,2019-11-06
2019.848022,0.032300,0.046000,23.041948,2019-11-07
2019.850830,0.032300,0.046200,23.037732,2019-11-08
2019.853516,0.032400,0.046300,23.033736,2019-11-09
2019.856201,0.029000,0.046600,23.029776,2019-11-10
2019.859009,0.032300,0.046500,23.025673,2019-11-11
2019.861694,0.032300,0.046500,23.021786,2019-11-12
2019.864502,0.027200,0.046700,23.017759,2019-11-13
2019.867188,0.025700,0.046900,23.013942,2019-11-14
2019.869995,0.022300,0.047500,23.009990,2019-11-15
2019.872681,0.024100,0.047800,23.006245,2019-11-16
2019.875366,0.024100,0.048100,23.002536,2019-11-17
2019.878174,0.024100,0.048400,22.998694,2019-11-18
2019.880859,0.025800,0.048000,22.995055,2019-11-19
2019.883667,0.024000,0.047200,22.991287,2019-11-20
2019.886353,0.024100,0.047300,22.987718,2019-11-21
2019.889160,0.022400,0.047200,22.984024,2019-11-22
2019.891846,0.020600,0.047200,22.980525,2019-11-23
2019.894531,0.022200,0.047500,22.977061,2019-11-24
2019.897339,0.017200,0.048700,22.973474,2019-11-25
2019.900024,0.015500,0.049000,22.970080,2019-11-26
2019.902832,0.013800,0.049200,22.966566,2019-11-27
2019.905518,0.008800,0.049500,22.963239,2019-11-28
2019.908325,0.003600,0.050100,22.959799,2019-11-29
2019.911011,0.002000,0.050400,22.956541,2019-11-30
2019.913696,-0.001500,0.050500,22.953317,2019-12-01
2019.916504,-0.004900,0.050800,22.949982,2019-12-02
2019.919189,-0.004900,0.051800,22.946826,2019-12-03
2019.921997,-0.008300,0.052200,22.943562,2019-12-04
2019.924683,-0.006600,0.052900,22.940473,2019-12-05
2019.927490,-0.010100,0.053800,22.937280,2019-12-06
2019.930176,-0.010100,0.054300,22.934259,2019-12-07
2019.932861,-0.008400,0.054300,22.931271,2019-12-08
2019.935669,-0.010100,0.054600,22.928182,2019-12-09
2019.938354,-0.013500,0.054600,22.925261,2019-12-10
2019.941162,-0.010100,0.054300,22.922241,2019-12-11
2019.943848,-0.013500,0.054800,22.919385,2019-12-12
2019.946655,-0.010100,0.055400,22.916436,2019-12-13
2019.949341,-0.010200,0.055600,22.913646,2019-12-14
2019.952026,-0.010200,0.055900,22.910889,2019-12-15
2019.954834,-0.010200,0.056400,22.908041,2019-12-16
2019.957520,-0.011900,0.056700,22.905349,2019-12-17
2019.960327,-0.011900,0.056700,22.902569,2019-12-18
2019.963013,-0.015300,0.057400,22.899942,2019-12-19
2019.965820,-0.018700,0.058400,22.897230,2019-12-20
2019.968506,-0.022100,0.058700,22.894668,2019-12-21
2019.971191,-0.025500,0.059000,22.892138,2019-12-22
2019.973999,-0.023800,0.059100,22.889525,2019-12-23
2019.976685,-0.027200,0.059400,22.887058,2019-12-24
2019.979492,-0.027200,0.059800,22.884513,2019-12-25
2019.982178,-0.030600,0.060200,22.882109,2019-12-26
2019.984985,-0.034000,0.059900,22.879631,2019-12-27
2019.987671,-0.039100,0.060100,22.877290,2019-12-28
2019.990356,-0.039100,0.059800,22.874982,2019-12-29
2019.993164,-0.037400,0.059700,22.872600,2019-12-30
2019.995850,-0.044200,0.059000,22.870353,2019-12-31
2019.998657,-0.040700,0.058300,22.868038,2020-01-01
2020.001343,-0.044100,0.058100,22.865853,2020-01-02
2020.004150,-0.047500,0.058200,22.863603,2020-01-03
2020.006836,-0.047500,0.058400,22.861480,2020-01-04
2020.009521,-0.047500,0.058700,22.859388,2020-01-05
2020.012329,-0.045800,0.059000,22.857233,2020-01-06
2020.015015,-0.047500,0.059000,22.855202,2020-01-07
2020.017822,-0.049200,0.058800,22.853111,2020-01-08
2020.020508,-0.052600,0.059100,22.851140,2020-01-09
2020.023315,-0.052700,0.059200,22.849113,2020-01-10
2020.026001,-0.052700,0.059400,22.847203,2020-01-11
2020.028687,-0.052700,0.059500,22.845323,2020-01-12
2020.031494,-0.051000,0.060000,22.843389,2020-01-13
2020.034180,-0.045900,0.059900,22.841569,2020-01-14
2020.036987,-0.042500,0.059600,22.839697,2020-01-15
2020.039673,-0.045900,0.059400,22.837936,2020-01-16
2020.042480,-0.047600,0.059400,22.836127,2020-01-17
2020.045166,-0.052700,0.059400,22.834425,2020-01-18
2020.047852,-0.049400,0.060100,22.832752,2020-01-19
2020.050659,-0.049400,0.060500,22.831035,2020-01-20
2020.053345,-0.051000,0.060400,22.829420,2020-01-21
2020.056152,-0.055900,0.060200,22.827764,2020-01-22
2020.058838,-0.062500,0.060200,22.826208,2020-01-23
2020.061646,-0.067400,0.060100,22.824611,2020-01-24
2020.064331,-0.069000,0.059300,22.823113,2020-01-25
2020.067017,-0.068900,0.059100,22.821643,2020-01-26
2020.069824,-0.068900,0.059000,22.820136,2020-01-27
2020.072510,-0.070600,0.058700,22.818723,2020-01-28
2020.075317,-0.067200,0.058000,22.817276,2020-01-29
2020.078003,-0.067200,0.058300,22.815920,2020-01-30
2020.080811,-0.072300,0.058400,22.814532,2020-01-31
2020.083496,-0.070600,0.058100,22.813232,2020-02-01
2020.086182,-0.070600,0.057700,22.811960,2020-02-02
2020.088989,-0.070600,0.057600,22.810660,2020-02-03
2020.091675,-0.075600,0.057300,22.809443,2020-02-04
2020.094482,-0.073900,0.056800,22.808201,2020-02-05
2020.097168,-0.080600,0.057100,22.807040,2020-02-06
2020.099976,-0.080600,0.056900,22.805855,2020-02-07
2020.102661,-0.082300,0.056600,22.804750,2020-02-08
2020.105347,-0.084000,0.056500,22.803671,2020-02-09
2020.108154,-0.085600,0.056800,22.802571,2020-02-10
2020.110840,-0.085600,0.056400,22.801547,2020-02-11
2020.113647,-0.087300,0.056000,22.800504,2020-02-12
2020.116333,-0.087300,0.055900,22.799534,2020-02-13
2020.119141,-0.089000,0.056000,22.798547,2020-02-14
2020.121826,-0.087200,0.055700,22.797630,2020-02-15
2020.124512,-0.088900,0.055400,22.796736,2020-02-16
2020.127319,-0.092200,0.055400,22.795826,2020-02-17
2020.130005,-0.097000,0.055700,22.794977,2020-02-18
2020.132812,-0.101900,0.055300,22.794109,2020-02-19
2020.135498,-0.110200,0.055400,22.793298,2020-02-20
2020.138306,-0.113500,0.055400,22.792466,2020-02-21
2020.140991,-0.116800,0.055700,22.791686,2020-02-22
2020.143677,-0.118400,0.055600,22.790919,2020-02-23
2020.146484,-0.121800,0.056000,22.790130,2020-02-24
2020.149170,-0.121700,0.056100,22.789384,2020-02-25
2020.151978,-0.120000,0.056100,22.788614,2020-02-26
2020.154663,-0.120000,0.055600,22.787884,2020-02-27
2020.157471,-0.128300,0.055700,22.787127,2020-02-28
2020.160156,-0.130000,0.055500,22.786406,2020-02-29
2020.162842,-0.128300,0.055300,22.785687,2020-03-01
2020.165649,-0.123400,0.054800,22.784937,2020-03-02
2020.168335,-0.118400,0.054600,22.784218,2020-03-03
2020.171143,-0.123400,0.054400,22.783463,2020-03-04
2020.173828,-0.125000,0.054100,22.782737,2020-03-05
2020.176636,-0.128300,0.054100,22.781972,2020-03-06
2020.179321,-0.128300,0.053600,22.781233,2020-03-07
2020.182007,-0.126600,0.053400,22.780485,2020-03-08
2020.184814,-0.129900,0.053100,22.779693,2020-03-09
2020.187500,-0.126600,0.052600,22.778922,2020-03-10
2020.190308,-0.126600,0.052500,22.778102,2020-03-11
2020.192993,-0.128200,0.052700,22.777302,2020-03-12
2020.195801,-0.133200,0.052700,22.776450,2020-03-13
2020.198486,-0.134800,0.052500,22.775620,2020-03-14
2020.201172,-0.141858,0.052346,22.774776,2020-03-15
2020.203979,-0.148100,0.052400,22.773880,2020-03-16
2020.206665,-0.146500,0.052700,22.773011,2020-03-17
2020.209473,-0.146600,0.053000,22.772090,2020-03-18
2020.212158,-0.141600,0.053200,22.771200,2020-03-19
2020.214966,-0.146700,0.053500,22.770259,2020-03-20
2020.217651,-0.143400,0.054100,22.769350,2020-03-21
2020.220337,-0.145100,0.054900,22.768434,2020-03-22
2020.223145,-0.140100,0.055300,22.767469,2020-03-23
2020.225830,-0.133500,0.055400,22.766541,2020-03-24
2020.228638,-0.126800,0.056000,22.765564,2020-03-25
2020.231323,-0.130100,0.056500,22.764627,2020-03-26
2020.234131,-0.133500,0.057000,22.763643,2020-03-27
2020.236816,-0.131900,0.057200,22.762700,2020-03-28
2020.239502,-0.128500,0.056800,22.761755,2020-03-29
2020.242310,-0.128600,0.056800,22.760767,2020-03-30
2020.244995,-0.126900,0.056600,22.759823,2020-03-31
2020.247803,-0.126900,0.056200,22.758836,2020-04-01
2020.250488,-0.128500,0.056600,22.757895,2020-04-02
2020.253296,-0.128600,0.056300,22.756914,2020-04-03
2020.255981,-0.130300,0.056100,22.755980,2020-04-04
2020.258667,-0.130300,0.056300,22.755051,2020-04-05
2020.261475,-0.130300,0.056300,22.754085,2020-04-06
2020.264160,-0.127000,0.056200,22.753168,2020-04-07
2020.266968,-0.127000,0.055500,22.752218,2020-04-08
2020.269653,-0.128600,0.055600,22.751317,2020-04-09
2020.272461,-0.130300,0.055000,22.750385,2020-04-10
2020.275146,-0.133600,0.054500,22.749504,2020-04-11
2020.277832,-0.131957,0.054218,22.748633,2020-04-12
2020.280640,-0.130200,0.054000,22.747736,2020-04-13
2020.283325,-0.133600,0.053800,22.746891,2020-04-14
2020.286133,-0.130300,0.054000,22.746021,2020-04-15
2020.288818,-0.123700,0.055200,22.745205,2020-04-16
2020.291626,-0.122000,0.056200,22.744367,2020-04-17
2020.294312,-0.113700,0.056700,22.743582,2020-04-18
2020.296997,-0.105300,0.056300,22.742815,2020-04-19
2020.299805,-0.098600,0.056700,22.742031,2020-04-20
2020.302490,-0.093600,0.057200,22.741302,2020-04-21
2020.305298,-0.090200,0.057800,22.740559,2020-04-22
2020.307983,-0.073300,0.058500,22.739870,2020-04-23
2020.310791,-0.054700,0.058800,22.739173,2020-04-24
2020.313477,-0.051200,0.058900,22.738529,2020-04-25
2020.316162,-0.052700,0.058900,22.737908,2020-04-26
2020.318970,-0.052700,0.059300,22.737284,2020-04-27
2020.321655,-0.049200,0.059700,22.736713,2020-04-28
2020.324463,-0.049100,0.059000,22.736144,2020-04-29
2020.327148,-0.047400,0.058900,22.735627,2020-04-30
2020.329956,-0.044000,0.059100,22.735115,2020-05-01
2020.332642,-0.050700,0.058500,22.734655,2020-05-02
2020.335327,-0.050800,0.058400,22.734224,2020-05-03
2020.338135,-0.052400,0.058100,22.733806,2020-05-04
2020.340820,-0.049100,0.057900,22.733438,2020-05-05
2020.343628,-0.052400,0.057600,22.733087,2020-05-06
2020.346313,-0.049100,0.057700,22.732785,2020-05-07
2020.349121,-0.044000,0.057700,22.732506,2020-05-08
2020.351807,-0.042400,0.057800,22.732274,2020-05-09
2020.354492,-0.045600,0.057600,22.732077,2020-05-10
2020.357300,-0.044000,0.057400,22.731910,2020-05-11
2020.359985,-0.042300,0.057400,22.731788,2020-05-12
2020.362793,-0.044000,0.057000,22.731702,2020-05-13
2020.365479,-0.037400,0.057100,22.731659,2020-05-14
2020.368286,-0.040700,0.057000,22.731657,2020-05-15
2020.370972,-0.037400,0.056900,22.731696,2020-05-16
2020.373657,-0.035800,0.056700,22.731777,2020-05-17
2020.376465,-0.034200,0.056300,22.731908,2020-05-18
2020.379150,-0.039200,0.056100,22.732076,2020-05-19
2020.381958,-0.035900,0.055500,22.732300,2020-05-20
2020.384644,-0.037600,0.055000,22.732560,2020-05-21
2020.387451,-0.037600,0.054700,22.732881,2020-05-22
2020.390137,-0.039200,0.054900,22.733236,2020-05-23
2020.392822,-0.039300,0.054500,22.733639,2020-05-24
2020.395630,-0.035900,0.054400,22.734111,2020-05-25
2020.398315,-0.034200,0.054200,22.734614,2020-05-26
2020.401123,-0.032500,0.053900,22.735194,2020-05-27
2020.403809,-0.029200,0.053500,22.735801,2020-05-28
2020.406616,-0.029200,0.053500,22.736490,2020-05-29
2020.409302,-0.027500,0.053800,22.737205,2020-05-30
2020.411987,-0.022400,0.053900,22.737972,2020-05-31
2020.414795,-0.025700,0.053800,22.738834,2020-06-01
2020.417480,-0.027400,0.053700,22.739714,2020-06-02
2020.420288,-0.027400,0.053600,22.740695,2020-06-03
2020.422974,-0.029100,0.053600,22.741693,2020-06-04
2020.425781,-0.027500,0.053600,22.742797,2020-06-05
2020.428467,-0.025800,0.053500,22.743914,2020-06-06
2020.431152,-0.027500,0.053400,22.745091,2020-06-07
2020.433960,-0.025800,0.053600,22.746387,2020-06-08
2020.436646,-0.024100,0.053800,22.747689,2020-06-09
2020.439453,-0.024200,0.053900,22.749117,2020-06-10
2020.442139,-0.024100,0.054200,22.750549,2020-06-11
2020.444946,-0.024100,0.054400,22.752113,2020-06-12
2020.447632,-0.025800,0.054400,22.753677,2020-06-13
2020.450317,-0.025800,0.054800,22.755307,2020-06-14
2020.453125,-0.027600,0.054000,22.757083,2020-06-15
2020.455811,-0.034600,0.052500,22.758851,2020-06-16
2020.458618,-0.034800,0.052000,22.760772,2020-06-17
2020.461304,-0.036500,0.051800,22.762681,2020-06-18
2020.464111,-0.036600,0.051600,22.764752,2020-06-19
2020.466797,-0.038300,0.051500,22.766806,2020-06-20
2020.469482,-0.036700,0.051500,22.768932,2020-06-21
2020.472290,-0.038400,0.051400,22.771234,2020-06-22
2020.474976,-0.036800,0.051400,22.773511,2020-06-23
2020.477783,-0.030200,0.051500,22.775971,2020-06-24
2020.480469,-0.031900,0.051300,22.778402,2020-06-25
2020.483276,-0.025200,0.051100,22.781024,2020-06-26
2020.485962,-0.023500,0.051300,22.783613,2020-06-27
2020.488647,-0.023500,0.051400,22.786279,2020-06-28
2020.491455,-0.021900,0.051500,22.789152,2020-06-29
2020.494141,-0.020300,0.051400,22.791982,2020-06-30
2020.496948,-0.022000,0.051600,22.795027,2020-07-01
2020.499634,-0.020300,0.051300,22.798023,2020-07-02
2020.502441,-0.023600,0.051300,22.801243,2020-07-03
2020.505127,-0.022000,0.051300,22.804410,2020-07-04
2020.507812,-0.020300,0.051200,22.807660,2020-07-05
2020.510620,-0.015300,0.051100,22.811151,2020-07-06
2020.513306,-0.015300,0.051100,22.814578,2020-07-07
2020.516113,-0.015300,0.050800,22.818252,2020-07-08
2020.518799,-0.010300,0.050400,22.821858,2020-07-09
2020.521606,-0.006900,0.050300,22.825721,2020-07-10
2020.524292,-0.005300,0.050300,22.829510,2020-07-11
2020.526978,-0.005300,0.050300,22.833389,2020-07-12
2020.529785,-0.001900,0.050500,22.837541,2020-07-13
2020.532471,0.004700,0.050200,22.841608,2020-07-14
2020.535278,0.006300,0.050000,22.845959,2020-07-15
2020.537964,0.008000,0.049700,22.850218,2020-07-16
2020.540771,-0.026800,0.049800,22.854770,2020-07-17
2020.543457,-0.026800,0.049800,22.859224,2020-07-18
2020.546143,-0.026800,0.050200,22.863773,2020-07-19
2020.548950,-0.008700,0.050500,22.868625,2020-07-20
2020.551636,0.007900,0.050600,22.873358,2020-07-21
2020.554443,0.007800,0.051100,22.878397,2020-07-22
2020.557129,0.007900,0.051300,22.883302,2020-07-23
2020.559937,0.011300,0.052000,22.888515,2020-07-24
2020.562622,0.007900,0.052400,22.893579,2020-07-25
2020.565308,0.006200,0.052700,22.898717,2020-07-26
2020.568115,0.009500,0.053200,22.904162,2020-07-27
2020.570801,0.009400,0.053700,22.909441,2020-07-28
2020.573608,0.009400,0.054100,22.915027,2020-07-29
2020.576294,0.007700,0.054100,22.920434,2020-07-30
2020.579102,0.006000,0.054800,22.926149,2020-07-31
2020.581787,0.006000,0.055500,22.931671,2020-08-01
2020.584473,0.011000,0.055800,22.937246,2020-08-02
2020.587280,0.016000,0.056100,22.943124,2020-08-03
2020.589966,0.021100,0.056400,22.948797,2020-08-04
2020.592773,0.024400,0.056900,22.954770,2020-08-05
2020.595459,0.026100,0.057200,22.960527,2020-08-06
2020.598267,0.029400,0.057600,22.966584,2020-08-07
2020.600952,0.031100,0.057900,22.972410,2020-08-08
2020.603638,0.034400,0.058100,22.978270,2020-08-09
2020.606445,0.037700,0.058400,22.984422,2020-08-10
2020.609131,0.039400,0.058700,22.990335,2020-08-11
2020.611938,0.041100,0.059600,22.996536,2020-08-12
2020.614624,0.044500,0.060300,23.002489,2020-08-13
2020.617432,0.044500,0.060600,23.008729,2020-08-14
2020.620117,0.044500,0.061000,23.014708,2020-08-15
2020.622803,0.044500,0.061400,23.020699,2020-08-16
2020.625610,0.042800,0.062100,23.026966,2020-08-17
2020.628296,0.042800,0.062700,23.032966,2020-08-18
2020.631104,0.044500,0.063200,23.039238,2020-08-19
2020.633789,0.042900,0.063400,23.045233,2020-08-20
2020.636597,0.044500,0.064000,23.051496,2020-08-21
2020.639282,0.042900,0.064500,23.057475,2020-08-22
2020.641968,0.044600,0.065100,23.063444,2020-08-23
2020.644775,0.044600,0.065500,23.069666,2020-08-24
2020.647461,0.048000,0.065800,23.075601,2020-08-25
2020.650269,0.046400,0.066500,23.081782,2020-08-26
2020.652954,0.048100,0.066800,23.087668,2020-08-27
2020.655762,0.049800,0.067700,23.093794,2020-08-28
2020.658447,0.051500,0.068100,23.099620,2020-08-29
2020.661133,0.049800,0.068200,23.105415,2020-08-30
2020.663940,0.048200,0.067900,23.111432,2020-08-31
2020.666626,0.051500,0.068200,23.117149,2020-09-01
2020.669434,0.054900,0.068200,23.123080,2020-09-02
2020.672119,0.058300,0.068100,23.128704,2020-09-03
2020.674927,0.058300,0.067600,23.134533,2020-09-04
2020.677612,0.058300,0.067900,23.140054,2020-09-05
2020.680298,0.058300,0.068000,23.145522,2020-09-06
2020.683105,0.058300,0.068200,23.151175,2020-09-07
2020.685791,0.053300,0.068500,23.156521,2020-09-08
2020.688599,0.050000,0.069700,23.162042,2020-09-09
2020.691284,0.045100,0.070300,23.167252,2020-09-10
2020.694092,0.041900,0.071000,23.172625,2020-09-11
2020.696777,0.036800,0.070900,23.177688,2020-09-12
2020.699463,0.036900,0.071100,23.182676,2020-09-13
2020.702271,0.037000,0.071500,23.187807,2020-09-14
2020.704956,0.037200,0.072300,23.192628,2020-09-15
2020.707764,0.042200,0.072300,23.197578,2020-09-16
2020.710449,0.044000,0.072100,23.202221,2020-09-17
2020.713257,0.038900,0.072100,23.206979,2020-09-18
2020.715942,0.037400,0.072400,23.211431,2020-09-19
2020.718628,0.030600,0.072400,23.215787,2020-09-20
2020.721436,0.030600,0.072100,23.220234,2020-09-21
2020.724121,0.033900,0.071700,23.224379,2020-09-22
2020.726929,0.032200,0.071000,23.228600,2020-09-23
2020.729614,0.032200,0.070700,23.232523,2020-09-24
2020.732422,0.029000,0.071300,23.236505,2020-09-25
2020.735107,0.029000,0.071100,23.240194,2020-09-26
2020.737793,0.030700,0.070600,23.243765,2020-09-27
2020.740601,0.027500,0.070200,23.247368,2020-09-28
2020.743286,0.032600,0.069800,23.250685,2020-09-29
2020.746094,0.032200,0.068500,23.254016,2020-09-30
2020.748779,0.035500,0.067200,23.257067,2020-10-01
2020.751587,0.028700,0.066300,23.260114,2020-10-02
2020.754272,0.027000,0.066300,23.262887,2020-10-03
2020.756958,0.023600,0.065800,23.265521,2020-10-04
2020.759766,0.026800,0.065500,23.268120,2020-10-05
2020.762451,0.021600,0.065100,23.270456,2020-10-06
2020.765259,0.016800,0.064800,23.272738,2020-10-07
2020.767944,0.016700,0.064900,23.274764,2020-10-08
2020.770752,0.010000,0.065500,23.276717,2020-10-09
2020.773438,0.013400,0.065500,23.278422,2020-10-10
2020.776123,0.016700,0.064800,23.279967,2020-10-11
2020.778931,0.018300,0.063800,23.281414,2020-10-12
2020.781616,0.015000,0.063100,23.282638,2020-10-13
2020.784424,0.016700,0.062700,23.283754,2020-10-14
2020.787109,0.015100,0.061900,23.284666,2020-10-15
2020.789917,0.013500,0.061200,23.285458,2020-10-16
2020.792603,0.015100,0.060700,23.286064,2020-10-17
2020.795288,0.013500,0.060700,23.286524,2020-10-18
2020.798096,0.016900,0.060500,23.286850,2020-10-19
2020.800781,0.015200,0.060500,23.287015,2020-10-20
2020.803589,0.011800,0.060100,23.287038,2020-10-21
2020.806274,0.012000,0.060500,23.286917,2020-10-22
2020.809082,0.007000,0.061000,23.286644,2020-10-23
2020.811768,0.005400,0.061500,23.286244,2020-10-24
2020.814453,0.005400,0.061800,23.285711,2020-10-25
2020.817261,0.005400,0.062100,23.285012,2020-10-26
2020.819946,0.001900,0.061900,23.284212,2020-10-27
2020.822754,0.000200,0.061300,23.283238,2020-10-28
2020.825439,0.000100,0.061000,23.282177,2020-10-29
2020.828247,0.001700,0.061000,23.280935,2020-10-30
2020.830933,0.001800,0.061500,23.279622,2020-10-31
2020.833618,0.001800,0.061900,23.278189,2020-11-01
2020.836426,0.000200,0.062200,23.276563,2020-11-02
2020.839111,-0.003100,0.062600,23.274889,2020-11-03
2020.841919,-0.006400,0.063400,23.273016,2020-11-04
2020.844604,-0.013100,0.064800,23.271108,2020-11-05
2020.847412,-0.016300,0.066000,23.268995,2020-11-06
2020.850098,-0.019500,0.066300,23.266861,2020-11-07
2020.852783,-0.014500,0.066100,23.264620,2020-11-08
2020.855591,-0.013000,0.065300,23.262164,2020-11-09
2020.858276,-0.008200,0.064700,23.259709,2020-11-10
2020.861084,-0.003300,0.063800,23.257033,2020-11-11
2020.863770,-0.003200,0.063300,23.254371,2020-11-12
2020.866577,-0.003300,0.063100,23.251483,2020-11-13
2020.869263,-0.003300,0.063200,23.248621,2020-11-14
2020.871948,-0.003300,0.063400,23.245666,2020-11-15
2020.874756,0.000100,0.063600,23.242477,2020-11-16
2020.877441,-0.003100,0.063800,23.239334,2020-11-17
2020.880249,-0.002900,0.063400,23.235952,2020-11-18
2020.882935,0.000300,0.063500,23.232628,2020-11-19
2020.885742,0.001900,0.063500,23.229062,2020-11-20
2020.888428,0.001900,0.063600,23.225566,2020-11-21
2020.891113,0.001900,0.063800,23.221989,2020-11-22
2020.893921,0.002000,0.064300,23.218162,2020-11-23
2020.896606,0.003600,0.064600,23.214424,2020-11-24
2020.899414,0.003500,0.064300,23.210433,2020-11-25
2020.902100,0.001800,0.064400,23.206540,2020-11-26
2020.904907,0.000100,0.064900,23.202394,2020-11-27
2020.907593,-0.003300,0.064600,23.198355,2020-11-28
2020.910278,-0.005100,0.065100,23.194249,2020-11-29
2020.913086,-0.000200,0.065500,23.189883,2020-11-30
2020.915771,-0.003600,0.066400,23.185642,2020-12-01
2020.918579,-0.005200,0.066900,23.181140,2020-12-02
2020.921265,-0.007000,0.066100,23.176770,2020-12-03
2020.924072,-0.008600,0.066100,23.172140,2020-12-04
2020.926758,-0.010200,0.066200,23.167652,2020-12-05
2020.929443,-0.006800,0.066900,23.163109,2020-12-06
2020.932251,-0.006800,0.067800,23.158300,2020-12-07
2020.934937,-0.008500,0.068200,23.153648,2020-12-08
2020.937744,-0.007000,0.067400,23.148732,2020-12-09
2020.940430,-0.013800,0.067400,23.143979,2020-12-10
2020.943237,-0.017100,0.068100,23.138962,2020-12-11
2020.945923,-0.020500,0.069600,23.134117,2020-12-12
2020.948608,-0.018800,0.070400,23.129230,2020-12-13
2020.951416,-0.022200,0.070900,23.124076,2020-12-14
2020.954102,-0.020600,0.071600,23.119106,2020-12-15
2020.956909,-0.024000,0.072700,23.113872,2020-12-16
2020.959595,-0.024200,0.072300,23.108829,2020-12-17
2020.962402,-0.025900,0.071900,23.103522,2020-12-18
2020.965088,-0.027600,0.071300,23.098412,2020-12-19
2020.967773,-0.029300,0.070900,23.093274,2020-12-20
2020.970581,-0.029607,0.070539,23.087871,2020-12-21
2020.973267,-0.029778,0.070210,23.082677,2020-12-22
2020.976074,-0.029872,0.069942,23.077222,2020-12-23
2020.978760,-0.029924,0.069812,23.071980,2020-12-24
2020.981567,-0.029982,0.069867,23.066481,2020-12-25
2020.984253,-0.030083,0.070157,23.061199,2020-12-26
2020.986938,-0.030270,0.070734,23.055903,2020-12-27
2020.989746,-0.030600,0.071700,23.050348,2020-12-28
2020.992432,-0.033800,0.073100,23.045022,2020-12-29
2020.995239,-0.032100,0.074800,23.039443,2020-12-30
2020.997925,-0.035500,0.074700,23.034096,2020-12-31
2021.000732,-0.042100,0.074100,23.028500,2021-01-01
2021.003418,-0.042200,0.075200,23.023140,2021-01-02
2021.006104,-0.040500,0.075500,23.017776,2021-01-03
2021.008911,-0.038900,0.076000,23.012168,2021-01-04
2021.011597,-0.035400,0.076300,23.006803,2021-01-05
2021.014404,-0.030300,0.076800,23.001197,2021-01-06
2021.017090,-0.032000,0.077300,22.995837,2021-01-07
2021.019897,-0.031900,0.076700,22.990242,2021-01-08
2021.022583,-0.031900,0.077100,22.984897,2021-01-09
2021.025269,-0.035100,0.077900,22.979563,2021-01-10
2021.028076,-0.035100,0.078500,22.974004,2021-01-11
2021.030762,-0.038500,0.079100,22.968700,2021-01-12
2021.033569,-0.040200,0.080900,22.963178,2021-01-13
2021.036255,-0.043600,0.080900,22.957916,2021-01-14
2021.039062,-0.045200,0.080100,22.952442,2021-01-15
2021.041748,-0.047000,0.079000,22.947232,2021-01-16
2021.044434,-0.043600,0.078900,22.942051,2021-01-17
2021.047241,-0.040200,0.079700,22.936671,2021-01-18
2021.049927,-0.043600,0.080400,22.931559,2021-01-19
2021.052734,-0.042000,0.080300,22.926255,2021-01-20
2021.055420,-0.043700,0.079900,22.921221,2021-01-21
2021.058228,-0.043700,0.079500,22.916004,2021-01-22
2021.060913,-0.038700,0.079800,22.911061,2021-01-23
2021.063599,-0.040400,0.080100,22.906164,2021-01-24
2021.066406,-0.040400,0.080500,22.901100,2021-01-25
2021.069092,-0.040500,0.080500,22.896309,2021-01-26
2021.071899,-0.042200,0.081000,22.891360,2021-01-27
2021.074585,-0.032500,0.080600,22.886685,2021-01-28
2021.077393,-0.034100,0.080000,22.881862,2021-01-29
2021.080078,-0.035800,0.080600,22.877315,2021-01-30
2021.082764,-0.032400,0.080800,22.872832,2021-01-31
2021.085571,-0.034100,0.081200,22.868221,2021-02-01
2021.088257,-0.026100,0.081500,22.863881,2021-02-02
2021.091064,-0.026100,0.082400,22.859424,2021-02-03
2021.093750,-0.026200,0.082500,22.855237,2021-02-04
2021.096558,-0.026300,0.081500,22.850945,2021-02-05
2021.099243,-0.026400,0.081200,22.846924,2021-02-06
2021.101929,-0.028100,0.081400,22.842986,2021-02-07
2021.104736,-0.030000,0.081600,22.838963,2021-02-08
2021.107422,-0.028400,0.083200,22.835205,2021-02-09
2021.110229,-0.028600,0.084800,22.831376,2021-02-10
2021.112915,-0.026800,0.084500,22.827809,2021-02-11
2021.115723,-0.033400,0.083300,22.824184,2021-02-12
2021.118408,-0.035000,0.083700,22.820820,2021-02-13
2021.121094,-0.033300,0.083700,22.817557,2021-02-14
2021.123901,-0.033300,0.084100,22.814259,2021-02-15
2021.126587,-0.046100,0.086400,22.811214,2021-02-16
2021.129395,-0.059000,0.087900,22.808148,2021-02-17
2021.132080,-0.053900,0.087600,22.805331,2021-02-18
2021.134888,-0.033500,0.087200,22.802510,2021-02-19
2021.137573,-0.036900,0.087500,22.799932,2021-02-20
